Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,target,id
F,27.0,22/11/98,23.0,13.0,CAT 200,SOP20,29.0,799.2,17.0,75.900001,6.0,132.599999,74.653437,0.0,27.558621,4.464706,22.1,52.0,1007.7,19.378846,1082.353437,0.125,Med,-192.3,8.965466,0.0,22.396031,172.396031,OK,0.159279,0.793093,0.07532,0.131587,0.074083,T,F,1,K406720
M,14.0,25/07/96,51.333333,1.0,Play 100,BS110,51.0,94.8,37.0,63.600001,22.0,48.600001,19.392079,0.0,1.858824,1.718919,2.209091,110.0,207.000002,1.881818,226.392081,0.004545454545,MedLow,-392.999998,14.15942,0.0,7.756832,67.696832,OK,0.299025,0.457971,0.307246,0.234783,0.093682,F,F,1,K215740
F,25.0,27/01/97,45.133333,2.0,CAT 200,ASAD90,519.0,1001.4,202.0,333.9,65.0,106.2,460.349999,20.463419,1.92948,1.65297,1.633846,786.0,1441.5,1.833969,1901.849999,0.001272264631,MedHigh,241.5,8.473465,20.463418,158.568418,308.568418,OK,0.162246,0.694693,0.231634,0.073673,0.319355,F,F,1,K177940
M,31.0,01/10/98,24.733333,15.0,Play 100,SOP20,48.0,129.600001,34.0,267.0,17.0,38.399999,136.496699,0.0,2.7,7.852941,2.258823,99.0,435.0,4.393939,571.496699,0.07575757576,MedLow,-165.0,10.958621,0.0,54.59868,114.53868,OK,0.200419,0.297931,0.613793,0.088276,0.313786,T,F,1,K412090
F,34.0,27/11/96,47.166667,6.0,Play 100,S80,58.0,373.199999,56.0,364.800001,0.0,0.0,156.194282,22.165,6.434483,6.514286,0.0,114.0,738.0,6.473684,894.194282,0.02631578947,Med,138.0,15.113821,20.857073,83.334786,143.274786,High Play 100,0.160228,0.505691,0.494309,0.0,0.211645,F,F,1,K260590
M,27.0,16/02/96,56.666667,7.0,CAT 200,ASAD90,447.0,1120.800001,34.0,291.3,35.0,126.0,506.163376,29.223525,2.507383,8.567647,3.6,516.0,1538.100001,2.980814,2044.263377,0.006782945736,MedHigh,338.100001,8.643456,29.223526,181.072538,331.072538,OK,0.161952,0.728691,0.18939,0.081919,0.329084,F,F,1,K124870
F,23.0,03/09/99,13.5,1.0,Play 100,BS110,21.0,67.2,25.0,545.700001,16.0,27.0,116.381264,2.833031,3.2,21.828,1.6875,62.0,639.900001,10.320968,756.281265,0.008064516129,Med,39.900001,7.100328,2.833031,49.385537,109.325537,OK,0.144557,0.105016,0.852789,0.042194,0.181874,F,F,1,K241200
F,30.0,14/01/96,57.766667,2.0,CAT 100,ASAD90,53.0,423.0,171.0,343.5,8.0,24.0,201.585822,19.718738,7.981132,2.008772,3.0,232.0,790.5,3.407328,992.085822,0.004310344828,Med,190.5,10.351044,19.718738,80.194485,185.194485,OK,0.186672,0.535104,0.434535,0.030361,0.255011,F,F,1,K106910
M,59.0,23/03/96,55.466667,0.0,CAT 200,CAS30,172.0,1119.0,313.0,594.0,40.0,109.2,80.746922,50.214429,6.505814,1.897764,2.73,525.0,1822.2,3.470857,1902.946922,0.0,MedHigh,622.2,8.070464,50.214429,74.438505,224.438505,OK,0.117943,0.614093,0.32598,0.059928,0.044313,F,F,1,K364620
F,34.0,04/07/96,52.033333,2.0,CAT 200,ASAD90,849.0,2563.2,57.0,144.0,0.0,0.0,211.121011,146.763243,3.019081,2.526316,0.0,906.0,2707.2,2.988079,2918.321011,0.001103752759,High,1507.2,9.734043,146.711489,210.047793,360.047793,OK,0.123375,0.946809,0.053191,0.0,0.077985,F,F,1,K146570
M,29.0,27/10/98,23.866667,12.0,CAT 200,SOP10,548.0,862.8,192.0,296.699999,0.0,0.0,193.967537,0.503059,1.574453,1.545312,0.0,740.0,1159.499999,1.566892,1353.467536,0.008108108108,Med,-40.500001,8.720569,0.0,58.190261,208.190261,OK,0.15382,0.744114,0.255886,0.0,0.167285,T,F,1,K401850
F,49.0,15/09/98,25.266667,1.0,Play 100,BS110,83.0,205.8,23.0,177.900001,36.0,66.0,3.002712,0.0,2.479518,7.734783,1.833333,142.0,449.700001,3.166901,452.702713,0.003521126761,MedLow,-150.299999,14.152768,0.0,1.201085,61.141085,OK,0.135058,0.457638,0.395597,0.146765,0.006677,F,F,1,K222960
F,50.0,16/09/97,37.4,0.0,Play 300,ASAD90,136.0,258.6,352.0,639.899999,8.0,24.0,244.695751,0.0,1.901471,1.817898,3.0,496.0,922.499999,1.859879,1167.19575,0.0,Med,-877.500001,8.44748,0.0,97.8783,175.8183,OK,0.150633,0.280325,0.693659,0.026016,0.265253,F,F,1,K158330
M,49.0,19/03/97,43.433333,6.0,CAT 200,ASAD170,637.0,1083.0,37.0,58.8,17.0,52.8,325.352541,0.0,1.700157,1.589189,3.105882,691.0,1194.6,1.728799,1519.952541,0.004341534009,Med,-5.4,9.532898,0.0,97.605762,247.605762,OK,0.162904,0.90658,0.049221,0.044199,0.272353,F,F,1,K130750
M,34.0,25/09/99,12.766667,2.0,CAT 200,CAS30,35.0,724.2,147.0,240.900001,17.0,71.399999,154.14849,0.0,20.691429,1.638776,4.2,199.0,1036.5,5.208543,1190.64849,0.005025125628,Med,-163.5,8.493488,0.0,46.244547,196.244547,OK,0.164822,0.698698,0.232417,0.068886,0.14872,F,F,1,K370580
M,35.0,26/03/98,31.033333,14.0,CAT 200,S50,722.0,1357.8,15.0,32.700001,28.0,121.2,113.163552,29.583355,1.880609,2.18,4.328571,765.0,1511.700001,1.976078,1624.863553,0.009150326797,MedHigh,311.700001,9.49097,29.583355,63.532421,213.532421,OK,0.131416,0.898194,0.021631,0.080175,0.074858,T,F,1,K404260
M,21.0,27/12/97,34.0,14.0,CAT 100,SOP20,104.0,523.2,83.0,192.9,20.0,40.2,248.223213,18.627663,5.030769,2.324096,2.01,207.0,756.3,3.653623,1004.523213,0.03381642512,Med,156.3,11.91789,18.627662,93.094626,198.094626,OK,0.197203,0.691789,0.255058,0.053154,0.328207,T,F,1,K400520
F,34.0,16/02/99,20.133333,15.0,CAT 200,SOP20,995.0,1599.600001,92.0,321.899999,14.0,47.0,109.652054,69.649094,1.607638,3.498913,3.357143,1101.0,1968.5,1.78792,2078.152054,0.006811989101,High,768.5,9.062992,69.649095,102.544711,252.544711,OK,0.121524,0.812598,0.163526,0.023876,0.055703,T,F,1,K402040
M,15.0,01/12/97,34.866667,2.0,Play 300,ASAD90,0.0,0.0,415.0,627.0,1.0,7.8,208.540426,0.0,0.0,1.510843,7.8,416.0,634.8,1.525962,843.340426,0.002403846154,Med,-1165.2,2.0,0.0,83.41617,161.35617,OK,0.19133,0.0,0.987713,0.012287,0.328514,F,F,1,K207840
F,36.0,11/07/99,15.3,2.0,CAT 200,CAS30,340.0,881.4,92.0,145.799999,51.0,77.4,116.763236,0.0,2.592353,1.584783,1.517647,483.0,1104.599999,2.286957,1221.363235,0.002070393375,Med,-95.400001,8.98968,0.0,35.028971,185.028971,OK,0.151494,0.797936,0.131993,0.070071,0.105706,F,F,1,K360370
M,12.0,16/02/97,44.466667,1.0,Play 100,CAS30,1.0,21.697755,36.0,32.546631,49.0,46.616271,25.668725,0.0,21.697755,0.904073,0.951352,86.0,100.860657,1.172798,126.529382,0.005813953488,Low,-499.139343,9.302521,0.0,10.26749,70.20749,OK,0.554871,0.215126,0.322689,0.462185,0.254497,F,F,1,K214000
M,18.0,10/01/98,33.533333,6.0,CAT 200,ASAD90,577.0,1222.200001,207.0,403.200001,21.0,36.0,409.853746,40.041323,2.118198,1.947826,1.714286,805.0,1661.400002,2.063851,2071.253748,0.003726708075,MedHigh,461.400002,8.678223,40.041322,162.997446,312.997446,OK,0.151115,0.735645,0.242687,0.021668,0.246692,F,F,1,K174250
M,48.0,15/07/98,27.333333,11.0,CAT 50,CAS30,57.0,224.4,9.0,84.900001,24.0,58.799999,78.358477,7.556492,3.936842,9.433333,2.45,90.0,368.1,4.09,446.458477,0.06111111111,MedLow,68.1,11.09617,7.556491,31.064035,114.464035,OK,0.256382,0.609617,0.230644,0.159739,0.212873,F,F,1,K374840
F,42.0,12/09/99,13.2,3.0,CAT 200,S50,406.0,931.200001,10.0,57.299999,17.0,40.799999,75.517706,0.0,2.293596,5.73,2.4,433.0,1029.299999,2.377136,1104.817705,0.003464203233,Med,-170.700001,9.523463,0.0,22.655312,172.655312,OK,0.156275,0.904693,0.055669,0.039639,0.073368,F,F,1,K235940
M,25.0,26/10/99,11.733333,0.0,CAT 200,ASAD90,95.0,1826.4,23.0,186.3,12.0,24.0,332.927114,79.350316,19.225263,8.1,2.0,130.0,2036.7,15.666923,2369.627114,0.0,High,836.7,9.483724,79.350316,179.22845,329.22845,OK,0.138937,0.896745,0.091471,0.011784,0.163464,F,F,1,K198870
F,17.0,22/03/96,55.5,1.0,CAT 100,CAS30,343.0,541.799999,31.0,133.799999,24.0,80.4,105.45065,18.98,1.579592,4.316129,3.35,398.0,755.999998,1.899497,861.450648,0.001256281407,Med,155.999998,12.166667,18.98,50.615195,155.615195,OK,0.180643,0.716667,0.176984,0.106349,0.139485,F,F,1,K341890
F,50.0,14/05/98,29.4,0.0,Play 100,S50,0.0,0.0,92.0,275.7,19.0,55.0,78.631717,0.0,0.0,2.996739,2.894737,111.0,330.7,2.979279,409.331717,0.0,MedLow,-269.3,5.0,0.0,31.452687,91.392687,OK,0.223273,0.0,0.833686,0.166314,0.237774,F,F,1,K221440
F,38.0,05/03/98,31.733333,1.0,CAT 200,ASAD90,513.0,892.199999,7.0,118.800001,22.0,50.0,209.28514,0.0,1.739181,16.971429,2.272727,542.0,1061.0,1.957565,1270.28514,0.0009225092251,Med,-139.0,9.204524,0.0,62.785542,212.785542,OK,0.16751,0.840905,0.11197,0.047125,0.197253,F,F,1,K113110
F,13.0,08/05/96,53.933333,2.0,Play 100,ASAD90,46.0,177.0,94.0,351.0,5.0,18.0,44.469042,0.0,3.847826,3.734043,3.6,145.0,546.0,3.765517,590.469042,0.006896551724,Med,-54.0,11.483516,0.0,17.787617,77.727617,OK,0.131637,0.324176,0.642857,0.032967,0.081445,F,F,1,K384600
M,25.0,31/10/97,35.9,0.0,CAT 100,CAS30,233.0,580.2,10.0,32.700001,38.0,91.2,138.637455,13.783159,2.490129,3.27,2.4,281.0,704.100001,2.505694,842.737456,0.0,Med,104.100001,13.240307,13.783159,55.374396,160.374396,OK,0.190302,0.824031,0.046442,0.129527,0.1969,F,F,1,K340880
F,13.0,23/07/97,39.233333,12.0,CAT 100,SOP20,497.0,757.8,21.0,48.900001,0.0,0.0,238.713167,29.944314,1.524748,2.328571,0.0,518.0,806.700001,1.557336,1045.413168,0.01158301158,Med,206.700001,14.393827,29.75204,101.36599,206.36599,OK,0.197401,0.939383,0.060617,0.0,0.295913,T,F,1,K398290
F,23.0,23/03/98,31.133333,2.0,CAT 200,S50,673.0,1074.0,3.0,146.7,0.0,0.0,315.302755,5.645388,1.59584,48.9,0.0,676.0,1220.7,1.805769,1536.002755,0.001479289941,Med,20.7,9.399115,1.945617,96.536443,246.536443,OK,0.160505,0.879823,0.120177,0.0,0.258297,F,F,1,K171850
F,65.0,18/01/99,21.1,14.0,CAT 100,S50,160.0,493.2,19.0,46.5,2.0,4.5,87.943178,0.0,3.0825,2.447368,2.25,181.0,544.2,3.00663,632.143178,0.03867403315,Med,-55.8,14.062845,0.0,26.382953,131.382953,OK,0.207837,0.906284,0.085447,0.008269,0.161601,T,F,1,K399140
M,27.0,08/08/96,50.866667,2.0,CAT 200,ASAD90,278.0,540.6,43.0,437.1,8.0,57.0,295.944347,0.0,1.944604,10.165116,7.125,329.0,1034.7,3.144985,1330.644347,0.003039513678,Med,-165.3,7.612351,0.0,88.783304,238.783304,OK,0.179449,0.52247,0.422441,0.055088,0.286019,F,F,1,K116530
F,40.0,24/05/97,41.233333,15.0,CAT 200,SOP10,106.0,1300.799998,26.0,241.5,29.0,64.799998,223.76169,36.830505,12.271698,9.288462,2.234483,161.0,1607.099996,9.981988,1830.861686,0.04658385093,MedHigh,407.099996,9.047041,36.830505,103.959012,253.959012,OK,0.13871,0.809408,0.150271,0.040321,0.139233,T,F,1,K408430
F,18.0,28/07/96,51.233333,2.0,CAT 200,ASAD90,437.0,864.599999,209.0,317.699999,3.0,22.0,388.62535,0.369353,1.97849,1.520096,7.333333,649.0,1204.299998,1.855624,1592.925348,0.001540832049,Med,4.299998,8.589637,0.369354,116.956959,266.956959,OK,0.167589,0.717927,0.263805,0.018268,0.322698,F,F,1,K185910
F,17.0,10/03/96,55.9,2.0,CAT 200,ASAD90,37.0,933.600001,16.0,44.399999,35.0,102.600001,218.059235,0.0,25.232432,2.775,2.931429,88.0,1080.600001,12.279545,1298.659236,0.01136363636,Med,-119.399999,9.319822,0.0,65.417771,215.417771,OK,0.165877,0.863964,0.041088,0.094947,0.201795,F,F,1,K200590
F,12.0,24/11/97,35.1,14.0,Play 100,S50,0.0,0.0,135.0,210.9,6.0,10.799999,89.342946,2.199228,0.0,1.562222,1.8,141.0,221.699999,1.57234,311.042945,0.04964539007,MedLow,-378.300001,5.0,0.0,35.737178,95.677178,OK,0.307601,0.0,0.951286,0.048714,0.40299,T,F,1,K412520
F,48.0,19/11/96,47.433333,0.0,CAT 100,ASAD90,137.0,627.6,64.0,138.6,8.0,21.0,242.833915,24.284633,4.581022,2.165625,2.625,209.0,787.2,3.766507,1030.033915,0.0,Med,187.2,12.972561,24.284634,97.134809,202.134809,OK,0.196241,0.797256,0.176067,0.026677,0.308478,F,F,1,K108260
F,14.0,08/08/99,14.366667,14.0,Play 100,SOP20,118.0,199.2,17.0,338.699999,5.0,15.0,92.088805,0.0,1.688136,19.923529,3.0,140.0,552.899999,3.949286,644.988804,0.05,Med,-47.100001,12.205643,0.0,36.835522,96.775522,OK,0.150042,0.360282,0.612588,0.02713,0.166556,T,F,1,K412310
F,48.0,18/10/96,48.5,0.0,CAT 100,CAS30,37.0,597.0,64.0,112.8,36.0,55.5,64.595879,21.159825,16.135135,1.7625,1.541667,137.0,765.3,5.586131,829.895879,0.0,Med,165.3,12.800862,21.159826,40.538589,145.538589,OK,0.17537,0.780086,0.147393,0.072521,0.084406,F,F,1,K349750
F,55.0,12/11/98,23.333333,9.0,Play 300,ASAD90,13.0,22.8,90.0,662.099999,36.0,82.0,231.335487,0.0,1.753846,7.356667,2.277778,139.0,766.899999,5.517266,998.235486,0.03237410072,Med,-1033.100001,2.683792,0.0,92.534195,170.474195,OK,0.170776,0.02973,0.863346,0.106924,0.30165,F,F,1,K159860
M,30.0,11/09/99,13.233333,0.0,CAT 200,CAS30,42.0,946.8,70.0,198.9,55.0,205.0,104.634733,12.816808,22.542857,2.841429,3.727273,167.0,1350.7,8.088024,1455.334733,0.0,MedHigh,150.7,8.504849,12.816808,44.207228,194.207228,OK,0.133445,0.70097,0.147257,0.151773,0.077467,F,F,1,K369580
F,22.0,02/03/99,19.666667,1.0,CAT 50,CAS30,57.0,49.22799,11.0,10.331801,2.0,20.967477,24.849788,0.0,0.863649,0.939255,10.483738,70.0,80.527268,1.15039,105.377056,0.007142857143,Low,-219.472732,11.113208,0.0,7.454936,90.854936,OK,0.862189,0.611321,0.128302,0.260377,0.308588,F,F,1,K211240
F,57.0,10/01/98,33.533333,15.0,CAT 100,SOP10,110.0,613.8,66.0,184.500001,0.0,0.0,9.366777,28.23694,5.58,2.795455,0.0,176.0,798.300001,4.535795,807.666778,0.04261363636,Med,198.300001,12.688839,25.161967,27.972001,132.972001,OK,0.164637,0.768884,0.231116,0.0,0.011733,T,F,1,K400980
F,21.0,11/08/96,50.766667,14.0,Play 100,S50,55.0,143.400001,155.0,382.8,16.0,25.0,98.605971,0.0,2.607273,2.469677,1.5625,226.0,551.200001,2.438938,649.805972,0.03097345133,Med,-48.799999,10.203193,0.0,39.442388,99.382388,OK,0.152942,0.26016,0.694485,0.045356,0.178893,T,F,1,K413280
M,56.0,26/10/97,36.066667,0.0,CAT 200,BS110,59.0,555.6,92.0,462.6,3.0,7.5,149.463838,0.0,9.416949,5.028261,2.5,154.0,1025.7,6.66039,1175.163838,0.0,Med,-174.3,7.708394,0.0,44.839151,194.839151,OK,0.165797,0.541679,0.451009,0.007312,0.145719,F,F,1,K321780
F,18.0,08/12/96,46.8,8.0,Play 300,ASAD90,135.0,469.199999,121.0,474.300001,61.0,105.5,228.945282,0.0,3.475556,3.919835,1.729508,317.0,1049.0,3.309148,1277.945282,0.01261829653,Med,-751.0,12.287512,0.0,91.578113,169.518113,OK,0.132649,0.447283,0.452145,0.100572,0.218251,F,F,1,K210730
M,18.0,18/05/96,53.6,2.0,Play 100,BS110,2.0,61.2,1.0,209.1,5.0,52.2,45.026086,0.0,30.6,209.1,10.44,8.0,322.5,40.3125,367.526086,0.125,MedLow,-277.5,8.795349,0.0,18.010434,77.950434,OK,0.212095,0.189767,0.648372,0.16186,0.139616,F,F,1,K252510
F,15.0,28/08/96,50.2,0.0,CAT 200,CAS30,47.0,619.8,93.0,365.4,8.0,18.6,1.041268,0.0,13.187234,3.929032,2.325,148.0,1003.8,6.782432,1004.841268,0.0,Med,-196.2,8.087268,0.0,0.31238,150.31238,OK,0.149588,0.617454,0.364017,0.01853,0.001037,F,F,1,K325400
M,29.0,01/09/97,37.9,9.0,Play 100,SOP20,28.0,72.0,6.0,22.5,35.0,70.0,42.033766,0.0,2.571429,3.75,2.0,69.0,164.5,2.384058,206.533766,0.0652173913,Low,-435.5,13.753799,0.0,16.813506,76.753506,OK,0.371627,0.43769,0.136778,0.425532,0.255524,F,F,1,K101460
F,13.0,02/07/98,27.766667,1.0,CAT 200,ASAD90,484.0,1009.799999,137.0,687.600001,36.0,75.5,563.952874,44.960484,2.086364,5.018978,2.097222,657.0,1772.9,2.698478,2336.852874,0.0007610350076,MedHigh,572.9,7.847876,44.960484,214.146346,364.146346,OK,0.155828,0.569575,0.387839,0.042586,0.318096,F,F,1,K173010
M,52.0,20/12/99,9.9,0.0,CAT 200,ASAD90,858.0,1369.199999,280.0,485.100001,0.0,0.0,184.556473,57.067992,1.595804,1.7325,0.0,1138.0,1854.3,1.629438,2038.856473,0.0,MedHigh,654.3,8.691959,56.871489,112.238431,262.238431,OK,0.12862,0.738392,0.261608,0.0,0.099529,F,F,1,K111630
F,25.0,06/07/97,39.8,1.0,Play 300,ASAD90,37.0,196.8,123.0,552.0,6.0,64.2,230.478689,0.0,5.318919,4.487805,10.7,166.0,813.0,4.89759,1043.478689,0.003012048193,Med,-987.0,7.567528,0.0,92.191476,170.131476,OK,0.163043,0.242066,0.678967,0.078967,0.283492,F,F,1,K209990
F,19.0,04/09/99,13.466667,1.0,CAT 50,BS110,133.0,209.4,4.0,49.5,20.0,32.4,21.140341,0.0,1.574436,12.375,1.62,157.0,291.3,1.855414,312.440341,0.003184713376,MedLow,-8.7,12.188465,0.0,6.342102,89.742102,OK,0.28723,0.718847,0.169928,0.111226,0.072572,F,F,1,K238540
F,13.0,23/08/96,50.366667,1.0,Play 300,ASAD90,280.0,684.0,257.0,895.5,15.0,35.400001,472.497335,0.0,2.442857,3.484436,2.36,552.0,1614.900001,2.925543,2087.397336,0.0009057971014,MedHigh,-185.099999,11.74178,0.0,188.998934,266.938934,OK,0.127881,0.423556,0.554523,0.021921,0.292586,F,F,1,K205930
M,25.0,20/03/98,31.233333,0.0,CAT 200,ASAD90,66.0,1375.199999,118.0,200.4,6.0,27.0,269.101518,37.403665,20.836364,1.698305,4.5,190.0,1602.599999,8.434737,1871.701517,0.0,MedHigh,402.599999,9.290528,37.403665,118.134121,268.134121,OK,0.143257,0.858106,0.125047,0.016848,0.167916,F,F,1,K198640
F,35.0,12/03/99,19.333333,1.0,Play 100,S50,48.0,184.199999,121.0,270.0,16.0,32.400001,84.305042,0.0,3.8375,2.231405,2.025,185.0,486.6,2.63027,570.905042,0.002702702703,MedLow,-113.4,12.5709,0.0,33.722017,93.662017,OK,0.164059,0.378545,0.554871,0.066584,0.173253,F,F,1,K229830
M,35.0,03/12/99,10.466667,11.0,CAT 200,ASAD90,583.0,1369.199999,84.0,258.299999,22.0,34.800001,480.92454,42.154319,2.348542,3.075,1.581818,689.0,1662.299999,2.412627,2143.224539,0.007982583454,MedHigh,462.299999,9.11839,42.154318,186.43168,336.43168,OK,0.156975,0.823678,0.155387,0.020935,0.289313,F,F,1,K121040
M,29.0,25/01/99,20.866667,7.0,Play 100,BS110,27.0,49.2,5.0,131.400001,26.0,52.8,56.477842,0.0,1.822222,26.28,2.030769,58.0,233.400001,4.024138,289.877843,0.06034482759,MedLow,-366.599999,9.215938,0.0,22.591137,82.531137,OK,0.28471,0.210797,0.562982,0.226221,0.241979,F,F,1,K216500
F,19.0,31/07/96,51.133333,2.0,CAT 100,BS110,162.0,427.799999,50.0,103.799999,36.0,70.200001,137.51939,0.217956,2.640741,2.076,1.95,248.0,601.799999,2.426613,739.319389,0.004032258065,Med,1.799999,12.108674,0.217956,41.473773,146.473773,OK,0.19812,0.710867,0.172483,0.11665,0.228513,F,F,1,K342040
M,24.0,21/11/97,35.2,1.0,CAT 200,ASAD90,499.0,975.599999,102.0,530.400001,18.0,38.400001,417.122327,28.097901,1.95511,5.2,2.133333,619.0,1544.400001,2.494992,1961.522328,0.0008077544426,MedHigh,344.400001,8.158508,28.097902,153.2346,303.2346,OK,0.154591,0.631702,0.343434,0.024864,0.270087,F,F,1,K182620
F,18.0,04/01/99,21.566667,2.0,CAT 100,BS210,260.0,774.6,41.0,180.300001,6.0,24.0,54.616633,48.927219,2.979231,4.397561,4.0,307.0,978.900001,3.188599,1033.516634,0.00325732899,Med,378.900001,12.912964,48.927219,65.312209,170.312209,High CAT 100,0.164789,0.791296,0.184186,0.024517,0.055794,F,F,1,K256170
F,14.0,18/04/96,54.6,5.0,Play 100,CAS30,10.0,54.0,12.0,84.900001,3.0,29.4,19.31924,0.0,5.4,7.075,9.8,25.0,168.300001,6.732,187.619241,0.1,Low,-431.699999,11.417112,0.0,7.727696,67.667696,OK,0.360665,0.320856,0.504456,0.174688,0.11479,F,F,1,K214070
M,17.0,09/06/97,40.7,2.0,CAT 100,S80,98.0,833.4,62.0,100.500001,3.0,20.5,13.302822,48.666873,8.504082,1.620968,6.833333,163.0,954.400001,5.855215,967.702823,0.006134969325,Med,354.400001,13.732188,48.666874,52.65772,157.65772,High CAT 100,0.16292,0.873219,0.105302,0.021479,0.013938,F,F,1,K256660
M,25.0,02/02/97,44.933333,12.0,CAT 200,S50,139.0,1020.600001,199.0,336.299999,40.0,112.200001,408.798696,22.802338,7.342446,1.68995,2.805,378.0,1469.100001,3.886508,1877.898697,0.01587301587,MedHigh,269.100001,8.473555,22.802337,145.441946,295.441946,OK,0.157326,0.694711,0.228916,0.076373,0.278265,T,F,1,K407000
F,34.0,19/10/99,11.966667,2.0,Play 100,BS110,91.0,140.4,63.0,185.4,35.0,63.6,3.631484,0.0,1.542857,2.942857,1.817143,189.0,389.4,2.060317,393.031484,0.005291005291,MedLow,-210.6,12.211094,0.0,1.452594,61.392594,OK,0.156203,0.360555,0.476117,0.163328,0.009326,F,F,1,K219610
F,14.0,02/12/99,10.5,11.0,Play 300,S50,131.0,594.599999,288.0,739.8,5.0,14.400001,255.51336,0.0,4.538931,2.56875,2.88,424.0,1348.8,3.181132,1604.31336,0.01297169811,MedHigh,-451.2,12.139235,0.0,102.205344,180.145344,OK,0.112288,0.440836,0.548488,0.010676,0.189438,F,F,1,K208200
F,31.0,03/09/99,13.5,1.0,CAT 200,CAS30,254.0,1475.4,341.0,552.6,44.0,70.200001,150.517531,76.489552,5.808661,1.620528,1.595455,639.0,2098.200001,3.283568,2248.717532,0.0007824726135,High,898.200001,8.515871,76.489551,121.64481,271.64481,OK,0.1208,0.703174,0.263369,0.033457,0.071737,F,F,1,K371920
M,38.0,14/08/99,14.166667,2.0,CAT 100,BS110,190.0,419.400001,40.0,75.3,9.0,16.199999,24.105866,0.0,2.207368,1.8825,1.8,239.0,510.9,2.137657,535.005866,0.004184100418,Med,-89.1,13.209043,0.0,7.23176,112.23176,OK,0.209777,0.820904,0.147387,0.031709,0.047183,F,F,1,K233060
F,12.0,18/08/96,50.533333,0.0,Play 100,ASAD90,32.0,161.4,237.0,408.9,32.0,50.4,85.459292,2.111521,5.04375,1.725316,1.575,301.0,620.7,2.062126,706.159292,0.0,Med,20.7,10.20058,2.11152,36.295237,96.235237,OK,0.13628,0.260029,0.658772,0.081199,0.137682,F,F,1,K383050
M,20.0,22/09/99,12.866667,11.0,Play 100,S80,10.0,42.599999,343.0,523.499999,2.0,24.0,69.835734,0.0,4.26,1.526239,12.0,355.0,590.099998,1.662254,659.935732,0.01549295775,Med,-9.900002,6.443823,0.0,27.934294,87.874294,OK,0.133156,0.072191,0.887138,0.040671,0.118346,F,F,0,K384380
F,57.0,12/05/97,41.633333,4.0,Play 300,S80,227.0,355.8,32.0,443.7,2.0,3.6,115.320112,0.0,1.567401,13.865625,1.8,261.0,803.1,3.077011,918.420112,0.007662835249,Med,-996.9,12.189765,0.0,46.128045,124.068045,OK,0.135089,0.443033,0.552484,0.004483,0.143594,F,F,0,K276520
M,26.0,25/01/96,57.4,0.0,CAT 200,S50,1178.0,2445.6,12.0,345.0,1.0,41.4,87.27533,152.066441,2.076061,28.75,41.4,1191.0,2832.0,2.377834,2919.27533,0.0,High,1632.0,9.317797,152.066441,178.24904,328.24904,OK,0.112442,0.863559,0.121822,0.014619,0.030818,F,F,0,K304510
M,18.0,25/05/98,29.033333,1.0,CAT 200,ASAD170,169.0,1852.200001,58.0,296.700001,17.0,31.200001,403.793216,90.639358,10.959763,5.115517,1.835294,244.0,2180.100003,8.934836,2583.893219,0.002049180328,High,980.100003,9.24797,90.639357,211.777322,361.777322,OK,0.140012,0.849594,0.136095,0.014311,0.185218,F,F,0,K196050
M,49.0,20/06/96,52.5,2.0,CAT 100,CAS30,127.0,632.400001,62.0,265.8,21.0,66.0,13.973485,42.09717,4.979528,4.287097,3.142857,210.0,964.200001,4.591429,978.173486,0.004761904762,Med,364.200001,11.558805,42.097169,46.289214,151.289214,OK,0.154665,0.655881,0.275669,0.068451,0.014492,F,F,0,K350250
F,32.0,21/03/97,43.366667,4.0,CAT 200,S80,167.0,1275.6,94.0,200.7,13.0,35.500001,275.657976,28.744255,7.638323,2.135106,2.730769,274.0,1511.800001,5.517518,1787.457977,0.007299270073,MedHigh,311.800001,9.218812,28.744256,111.441649,261.441649,OK,0.146265,0.843762,0.132756,0.023482,0.182338,F,F,0,K139700
F,18.0,06/03/96,56.033333,1.0,Play 100,WC95,27.0,67.8,202.0,444.599999,14.0,24.0,30.603137,0.0,2.511111,2.20099,1.714286,243.0,536.399999,2.207407,567.003136,0.002057613169,Med,-63.600001,7.527964,0.0,12.241255,72.181255,OK,0.127303,0.126398,0.828859,0.044743,0.057053,F,F,0,K381500
F,32.0,03/02/99,20.566667,8.0,CAT 200,CAS30,289.0,1065.0,242.0,732.299999,13.0,46.0,91.892165,50.748912,3.685121,3.026033,3.538462,544.0,1843.299999,3.388419,1935.192164,0.007352941176,MedHigh,643.299999,7.888841,50.748912,78.316561,228.316561,OK,0.117981,0.577768,0.397277,0.024955,0.049852,F,F,0,K320790
